voter_id,name,age,address,registration_date,constituency
VOTER_N_00711,Aditya Sharma,38,"381, MG Road, Ward 6",2025-10-31,AC-103
VOTER_N_00712,Vihaan Deshmukh,46,"725, MG Road, Ward 14",2022-01-31,AC-103
VOTER_N_00713,Vivaan Sharma,23,"715, MG Road, Ward 7",2017-12-03,AC-103
VOTER_N_00714,Saanvi Shah,46,"324, MG Road, Ward 11",2024-02-09,AC-103
VOTER_N_00715,Diya Shah,90,"663, MG Road, Ward 16",2022-05-28,AC-103
VOTER_N_00716,Vivaan Patil,40,"722, MG Road, Ward 3",2022-07-29,AC-103
VOTER_N_00717,Aditya Shah,60,"303, MG Road, Ward 4",2023-07-27,AC-103
VOTER_N_00718,Aditya Mehta,34,"664, MG Road, Ward 19",2024-05-24,AC-103
VOTER_N_00719,Ananya Mehta,37,"9, MG Road, Ward 17",2018-06-06,AC-103
VOTER_N_00720,Diya Sharma,57,"677, MG Road, Ward 12",2023-02-06,AC-103
VOTER_N_00721,Aarav Mehta,26,"815, MG Road, Ward 9",2020-02-02,AC-103
VOTER_N_00722,Kiara Shah,87,"166, MG Road, Ward 8",2021-04-17,AC-103
VOTER_N_00723,Diya Joshi,75,"424, MG Road, Ward 1",2022-04-21,AC-103
VOTER_N_00724,Aditya Shaikh,27,"598, MG Road, Ward 12",2020-01-09,AC-103
VOTER_N_00725,Vivaan Shah,43,"791, MG Road, Ward 19",2021-09-15,AC-103
VOTER_N_00726,Diya Sharma,52,"536, MG Road, Ward 2",2024-11-30,AC-103
VOTER_N_00727,Aditya Khan,68,"903, MG Road, Ward 11",2018-02-19,AC-103
VOTER_N_00728,Diya Joshi,64,"252, MG Road, Ward 16",2024-03-23,AC-103
VOTER_N_00729,Sai Khan,82,"132, MG Road, Ward 7",2018-05-24,AC-103
VOTER_N_00730,Aadhya Kulkarni,52,"295, MG Road, Ward 20",2018-08-07,AC-103
VOTER_N_00731,Diya Shaikh,41,"176, MG Road, Ward 8",2024-05-21,AC-103
VOTER_N_00732,Diya Shah,30,"844, MG Road, Ward 9",2018-06-13,AC-103
VOTER_N_00733,Sai Sharma,76,"498, MG Road, Ward 10",2024-11-08,AC-103
VOTER_N_00734,Kiara Mehta,50,"656, MG Road, Ward 16",2022-10-15,AC-103
VOTER_N_00735,Kiara Mehta,32,"291, MG Road, Ward 15",2024-03-30,AC-103
VOTER_N_00736,Ananya Mehta,86,"431, MG Road, Ward 11",2023-11-19,AC-103
VOTER_N_00737,Diya Mehta,26,"74, MG Road, Ward 10",2024-08-21,AC-103
VOTER_N_00738,Kiara Joshi,85,"146, MG Road, Ward 13",2020-11-02,AC-103
VOTER_N_00739,Aditya Kulkarni,56,"447, MG Road, Ward 10",2025-09-11,AC-103
VOTER_N_00740,Aarav Kulkarni,25,"859, MG Road, Ward 11",2019-01-01,AC-103
VOTER_N_00741,Saanvi Patil,78,"145, MG Road, Ward 2",2019-06-19,AC-103
VOTER_N_00742,Saanvi Sharma,58,"167, MG Road, Ward 11",2020-03-23,AC-103
VOTER_N_00743,Vivaan Joshi,36,"465, MG Road, Ward 14",2022-04-24,AC-103
VOTER_N_00744,Aditya Singh,88,"391, MG Road, Ward 12",2019-06-11,AC-103
VOTER_N_00745,Vihaan Mehta,73,"547, MG Road, Ward 8",2021-03-16,AC-103
VOTER_N_00746,Aditya Patil,21,"201, MG Road, Ward 16",2021-02-28,AC-103
VOTER_N_00747,Sai Mehta,86,"846, MG Road, Ward 5",2022-04-24,AC-103
VOTER_N_00748,Ananya Patil,32,"908, MG Road, Ward 12",2022-10-28,AC-103
VOTER_N_00749,Aarav Joshi,84,"285, MG Road, Ward 5",2021-08-26,AC-103
VOTER_N_00750,Aditya Sharma,57,"723, MG Road, Ward 16",2018-08-30,AC-103
VOTER_N_00751,Diya Shah,36,"873, MG Road, Ward 2",2020-10-17,AC-103
VOTER_N_00752,Diya Shah,78,"472, MG Road, Ward 16",2023-09-12,AC-103
VOTER_N_00753,Aarav Joshi,38,"511, MG Road, Ward 5",2018-04-22,AC-103
VOTER_N_00754,Diya Joshi,79,"934, MG Road, Ward 14",2024-10-02,AC-103
VOTER_N_00755,Saanvi Khan,27,"834, MG Road, Ward 11",2025-11-24,AC-103
VOTER_N_00756,Aadhya Mehta,45,"849, MG Road, Ward 7",2024-05-10,AC-103
VOTER_N_00757,Diya Deshmukh,88,"245, MG Road, Ward 12",2021-09-15,AC-103
VOTER_N_00758,Vivaan Shaikh,79,"240, MG Road, Ward 12",2023-03-26,AC-103
VOTER_N_00759,Ananya Kulkarni,85,"938, MG Road, Ward 18",2018-04-28,AC-103
VOTER_N_00760,Vihaan Mehta,41,"760, MG Road, Ward 11",2019-09-17,AC-103
VOTER_N_00761,Vihaan Joshi,28,"411, MG Road, Ward 2",2018-01-29,AC-103
VOTER_N_00762,Kiara Kulkarni,82,"748, MG Road, Ward 2",2025-07-27,AC-103
VOTER_N_00763,Ananya Joshi,52,"650, MG Road, Ward 20",2022-01-13,AC-103
VOTER_N_00764,Vihaan Mehta,34,"941, MG Road, Ward 11",2024-05-20,AC-103
VOTER_N_00765,Saanvi Shah,36,"420, MG Road, Ward 19",2024-03-24,AC-103
VOTER_N_00766,Aditya Sharma,76,"430, MG Road, Ward 9",2018-09-16,AC-103
VOTER_N_00767,Saanvi Singh,48,"533, MG Road, Ward 4",2024-04-14,AC-103
VOTER_N_00768,Aditya Shah,23,"646, MG Road, Ward 20",2021-06-25,AC-103
VOTER_N_00769,Aditya Kulkarni,32,"686, MG Road, Ward 4",2025-03-05,AC-103
VOTER_N_00770,Ananya Deshmukh,37,"964, MG Road, Ward 5",2021-09-14,AC-103
VOTER_N_00771,Kiara Shah,36,"617, MG Road, Ward 5",2018-08-25,AC-103
VOTER_N_00772,Vivaan Sharma,83,"777, MG Road, Ward 16",2025-08-04,AC-103
VOTER_N_00773,Sai Mehta,74,"519, MG Road, Ward 16",2025-05-04,AC-103
VOTER_N_00774,Kiara Joshi,83,"700, MG Road, Ward 11",2024-12-21,AC-103
VOTER_N_00775,Saanvi Sharma,72,"514, MG Road, Ward 12",2019-03-04,AC-103
VOTER_N_00776,Aarav Kulkarni,31,"648, MG Road, Ward 7",2019-03-24,AC-103
VOTER_N_00777,Aarav Singh,24,"294, MG Road, Ward 2",2019-02-03,AC-103
VOTER_N_00778,Vivaan Deshmukh,62,"716, MG Road, Ward 12",2020-03-28,AC-103
VOTER_N_00779,Aarav Khan,30,"481, MG Road, Ward 19",2025-07-16,AC-103
VOTER_N_00780,Diya Joshi,84,"351, MG Road, Ward 2",2022-04-24,AC-103
VOTER_N_00781,Saanvi Sharma,81,"97, MG Road, Ward 13",2023-05-07,AC-103
VOTER_N_00782,Diya Shaikh,48,"895, MG Road, Ward 10",2020-12-08,AC-103
VOTER_N_00783,Saanvi Sharma,70,"495, MG Road, Ward 8",2020-08-06,AC-103
VOTER_N_00784,Ananya Kulkarni,32,"184, MG Road, Ward 11",2021-11-12,AC-103
VOTER_N_00785,Aadhya Joshi,35,"621, MG Road, Ward 19",2025-08-16,AC-103
VOTER_N_00786,Vihaan Patil,54,"811, MG Road, Ward 6",2023-05-20,AC-103
VOTER_N_00787,Kiara Khan,44,"935, MG Road, Ward 15",2022-02-23,AC-103
VOTER_N_00788,Kiara Kulkarni,58,"954, MG Road, Ward 3",2019-09-20,AC-103
VOTER_N_00789,Aditya Deshmukh,80,"906, MG Road, Ward 15",2018-09-29,AC-103
VOTER_N_00790,Sai Singh,44,"436, MG Road, Ward 15",2022-02-24,AC-103
VOTER_N_00791,Diya Joshi,27,"398, MG Road, Ward 16",2025-04-07,AC-103
VOTER_N_00792,Saanvi Shaikh,53,"536, MG Road, Ward 1",2025-03-20,AC-103
VOTER_N_00793,Vivaan Singh,72,"334, MG Road, Ward 4",2024-08-06,AC-103
VOTER_N_00794,Aarav Shaikh,58,"505, MG Road, Ward 18",2025-01-09,AC-103
VOTER_N_00795,Aadhya Sharma,70,"911, MG Road, Ward 15",2025-01-08,AC-103
VOTER_N_00796,Vivaan Patil,87,"701, MG Road, Ward 7",2019-05-20,AC-103
VOTER_N_00797,Kiara Patil,89,"554, MG Road, Ward 15",2020-02-09,AC-103
VOTER_N_00798,Aadhya Patil,62,"310, MG Road, Ward 7",2022-04-13,AC-103
VOTER_N_00799,Aditya Kulkarni,54,"254, MG Road, Ward 15",2021-11-06,AC-103
VOTER_N_00800,Saanvi Mehta,45,"682, MG Road, Ward 17",2023-09-10,AC-103
VOTER_N_00801,Kiara Patil,57,"661, MG Road, Ward 4",2019-12-08,AC-103
VOTER_N_00802,Aarav Joshi,47,"119, MG Road, Ward 9",2025-07-08,AC-103
VOTER_N_00803,Saanvi Mehta,53,"365, MG Road, Ward 6",2024-03-05,AC-103
VOTER_N_00804,Vihaan Shaikh,25,"133, MG Road, Ward 19",2018-01-25,AC-103
VOTER_N_00805,Ananya Sharma,25,"501, MG Road, Ward 5",2024-09-13,AC-103
VOTER_N_00806,Aditya Khan,27,"782, MG Road, Ward 3",2020-10-14,AC-103
VOTER_N_00807,Aadhya Singh,84,"935, MG Road, Ward 20",2022-12-04,AC-103
VOTER_N_00808,Aadhya Singh,86,"552, MG Road, Ward 5",2019-12-04,AC-103
VOTER_N_00809,Kiara Joshi,55,"518, MG Road, Ward 19",2022-06-24,AC-103
VOTER_N_00810,Aadhya Singh,75,"646, MG Road, Ward 9",2021-02-14,AC-103
VOTER_N_00811,Diya Sharma,27,"759, MG Road, Ward 16",2023-04-06,AC-103
VOTER_N_00812,Diya Singh,66,"95, MG Road, Ward 17",2023-08-08,AC-103
VOTER_N_00813,Diya Shaikh,44,"50, MG Road, Ward 17",2025-03-07,AC-103
VOTER_N_00814,Ananya Khan,89,"575, MG Road, Ward 8",2018-01-22,AC-103
VOTER_N_00815,Ananya Shah,66,"969, MG Road, Ward 10",2019-10-30,AC-103
VOTER_N_00816,Sai Patil,73,"487, MG Road, Ward 2",2024-08-25,AC-103
VOTER_N_00817,Ananya Singh,81,"298, MG Road, Ward 14",2020-07-12,AC-103
VOTER_N_00818,Sai Kulkarni,26,"424, MG Road, Ward 13",2019-04-19,AC-103
VOTER_N_00819,Aarav Deshmukh,73,"522, MG Road, Ward 20",2021-11-20,AC-103
VOTER_N_00820,Diya Kulkarni,50,"115, MG Road, Ward 13",2018-07-07,AC-103
VOTER_N_00821,Sai Deshmukh,78,"294, MG Road, Ward 15",2020-09-05,AC-103
VOTER_N_00822,Saanvi Shaikh,19,"372, MG Road, Ward 12",2020-03-19,AC-103
VOTER_N_00823,Diya Joshi,22,"326, MG Road, Ward 16",2020-01-12,AC-103
VOTER_N_00824,Ananya Mehta,35,"754, MG Road, Ward 17",2019-09-13,AC-103
VOTER_N_00825,Aarav Patil,72,"777, MG Road, Ward 16",2025-05-09,AC-103
VOTER_N_00826,Sai Joshi,43,"280, MG Road, Ward 1",2024-07-18,AC-103
VOTER_N_00827,Vivaan Khan,25,"339, MG Road, Ward 20",2021-08-06,AC-103
VOTER_N_00828,Aadhya Khan,24,"351, MG Road, Ward 20",2018-05-02,AC-103
VOTER_N_00829,Vivaan Sharma,62,"588, MG Road, Ward 12",2024-05-27,AC-103
VOTER_N_00830,Aditya Joshi,45,"881, MG Road, Ward 19",2018-12-28,AC-103
VOTER_N_00831,Aditya Singh,82,"36, MG Road, Ward 4",2022-01-23,AC-103
VOTER_N_00832,Vivaan Joshi,58,"287, MG Road, Ward 19",2023-09-10,AC-103
VOTER_N_00833,Ananya Patil,42,"808, MG Road, Ward 18",2023-10-03,AC-103
VOTER_N_00834,Saanvi Kulkarni,76,"598, MG Road, Ward 11",2023-10-07,AC-103
VOTER_N_00835,Vihaan Deshmukh,78,"890, MG Road, Ward 7",2023-02-03,AC-103
VOTER_N_00836,Aarav Joshi,73,"60, MG Road, Ward 19",2020-12-30,AC-103
VOTER_N_00837,Diya Shaikh,59,"183, MG Road, Ward 3",2023-04-05,AC-103
VOTER_N_00838,Vihaan Khan,73,"920, MG Road, Ward 10",2022-01-26,AC-103
VOTER_N_00839,Vihaan Khan,64,"374, MG Road, Ward 6",2020-11-05,AC-103
VOTER_N_00840,Ananya Singh,84,"540, MG Road, Ward 13",2022-03-25,AC-103
VOTER_N_00841,Vihaan Shah,89,"588, MG Road, Ward 19",2018-10-21,AC-103
VOTER_N_00842,Aadhya Kulkarni,53,"508, MG Road, Ward 20",2020-11-12,AC-103
VOTER_N_00843,Sai Joshi,74,"862, MG Road, Ward 15",2022-05-02,AC-103
VOTER_N_00844,Aarav Shaikh,77,"768, MG Road, Ward 13",2022-12-31,AC-103
VOTER_N_00845,Saanvi Mehta,45,"591, MG Road, Ward 14",2025-09-17,AC-103
VOTER_N_00846,Vivaan Deshmukh,85,"898, MG Road, Ward 14",2019-04-16,AC-103
VOTER_N_00847,Ananya Khan,30,"570, MG Road, Ward 2",2021-12-10,AC-103
VOTER_N_00848,Aarav Deshmukh,81,"56, MG Road, Ward 5",2025-09-09,AC-103
VOTER_N_00849,Sai Singh,84,"611, MG Road, Ward 12",2020-11-24,AC-103
VOTER_N_00850,Aadhya Patil,72,"619, MG Road, Ward 14",2020-03-21,AC-103
VOTER_N_00851,Aadhya Singh,81,"931, MG Road, Ward 15",2018-02-22,AC-103
VOTER_N_00852,Vihaan Shaikh,45,"975, MG Road, Ward 5",2019-08-24,AC-103
VOTER_N_00853,Ananya Kulkarni,70,"377, MG Road, Ward 12",2020-04-29,AC-103
VOTER_N_00854,Ananya Khan,53,"974, MG Road, Ward 15",2024-09-14,AC-103
VOTER_N_00855,Aditya Sharma,57,"142, MG Road, Ward 15",2025-08-19,AC-103
VOTER_N_00856,Aadhya Patil,38,"966, MG Road, Ward 17",2025-05-25,AC-103
VOTER_N_00857,Aditya Khan,28,"869, MG Road, Ward 15",2023-10-24,AC-103
VOTER_N_00858,Ananya Shah,63,"666, MG Road, Ward 1",2023-10-19,AC-103
VOTER_N_00859,Saanvi Patil,66,"754, MG Road, Ward 3",2023-05-02,AC-103
VOTER_N_00860,Aadhya Joshi,90,"486, MG Road, Ward 10",2024-05-18,AC-103
VOTER_N_00861,Ananya Patil,68,"141, MG Road, Ward 6",2021-10-19,AC-103
VOTER_N_00862,Kiara Patil,84,"312, MG Road, Ward 13",2018-05-31,AC-103
VOTER_N_00863,Ananya Khan,45,"587, MG Road, Ward 9",2018-10-30,AC-103
VOTER_N_00864,Aditya Deshmukh,47,"82, MG Road, Ward 19",2024-06-04,AC-103
VOTER_N_00865,Sai Joshi,72,"322, MG Road, Ward 10",2020-06-29,AC-103
VOTER_N_00866,Vivaan Sharma,59,"901, MG Road, Ward 2",2019-04-25,AC-103
VOTER_N_00867,Vivaan Deshmukh,20,"195, MG Road, Ward 13",2025-08-08,AC-103
VOTER_N_00868,Diya Shaikh,68,"652, MG Road, Ward 12",2020-10-01,AC-103
VOTER_N_00869,Sai Khan,83,"519, MG Road, Ward 3",2024-05-23,AC-103
VOTER_N_00870,Saanvi Sharma,22,"133, MG Road, Ward 9",2019-06-01,AC-103
VOTER_N_00871,Vihaan Khan,82,"441, MG Road, Ward 14",2021-05-26,AC-103
VOTER_N_00872,Aadhya Shaikh,90,"721, MG Road, Ward 15",2023-03-18,AC-103
VOTER_N_00873,Kiara Mehta,53,"731, MG Road, Ward 12",2019-10-15,AC-103
VOTER_N_00874,Aarav Singh,73,"546, MG Road, Ward 10",2021-11-30,AC-103
VOTER_N_00875,Aarav Patil,27,"68, MG Road, Ward 12",2024-06-11,AC-103
VOTER_N_00876,Vivaan Mehta,21,"114, MG Road, Ward 4",2020-02-09,AC-103
VOTER_N_00877,Aarav Shaikh,51,"361, MG Road, Ward 5",2020-02-06,AC-103
VOTER_N_00878,Vihaan Shah,61,"65, MG Road, Ward 1",2021-08-30,AC-103
VOTER_N_00879,Vihaan Sharma,52,"47, MG Road, Ward 12",2023-04-29,AC-103
VOTER_N_00880,Diya Shah,65,"18, MG Road, Ward 16",2018-12-14,AC-103
VOTER_N_00881,Aarav Joshi,67,"232, MG Road, Ward 14",2021-05-04,AC-103
VOTER_N_00882,Kiara Singh,23,"626, MG Road, Ward 12",2018-03-16,AC-103
VOTER_N_00883,Aditya Shaikh,69,"593, MG Road, Ward 2",2022-01-06,AC-103
VOTER_N_00884,Vihaan Patil,53,"530, MG Road, Ward 15",2024-07-11,AC-103
VOTER_N_00885,Saanvi Khan,49,"687, MG Road, Ward 1",2020-02-06,AC-103
VOTER_N_00886,Diya Singh,51,"347, MG Road, Ward 11",2018-04-24,AC-103
VOTER_N_00887,Vivaan Khan,64,"181, MG Road, Ward 14",2018-08-27,AC-103
VOTER_N_00888,Vivaan Shah,25,"931, MG Road, Ward 14",2021-05-15,AC-103
VOTER_N_00889,Ananya Shah,29,"497, MG Road, Ward 8",2024-04-29,AC-103
VOTER_N_00890,Aditya Mehta,89,"911, MG Road, Ward 12",2023-08-31,AC-103
VOTER_N_00891,Sai Patil,56,"128, MG Road, Ward 20",2020-08-25,AC-103
VOTER_N_00892,Saanvi Patil,23,"405, MG Road, Ward 3",2023-06-16,AC-103
VOTER_N_00893,Vihaan Singh,49,"131, MG Road, Ward 5",2020-11-02,AC-103
VOTER_N_00894,Diya Khan,64,"414, MG Road, Ward 4",2025-11-10,AC-103
VOTER_N_00895,Vihaan Joshi,72,"410, MG Road, Ward 20",2017-11-10,AC-103
VOTER_N_00896,Ananya Kulkarni,25,"851, MG Road, Ward 14",2024-01-16,AC-103
VOTER_N_00897,Vihaan Deshmukh,85,"757, MG Road, Ward 5",2022-04-17,AC-103
VOTER_N_00898,Kiara Khan,88,"199, MG Road, Ward 13",2022-12-17,AC-103
VOTER_N_00899,Diya Mehta,59,"662, MG Road, Ward 6",2025-04-24,AC-103
VOTER_N_00900,Vivaan Sharma,63,"19, MG Road, Ward 7",2020-01-13,AC-103
VOTER_N_00901,Vivaan Joshi,43,"558, MG Road, Ward 7",2019-08-23,AC-103
VOTER_N_00902,Kiara Patil,55,"319, MG Road, Ward 2",2018-03-31,AC-103
VOTER_N_00903,Diya Kulkarni,50,"359, MG Road, Ward 18",2019-09-30,AC-103
VOTER_N_00904,Aarav Deshmukh,52,"592, MG Road, Ward 18",2019-03-14,AC-103
VOTER_N_00905,Ananya Mehta,87,"82, MG Road, Ward 13",2019-05-30,AC-103
VOTER_N_00906,Aadhya Patil,27,"931, MG Road, Ward 10",2022-01-03,AC-103
VOTER_N_00907,Aarav Mehta,26,"10, MG Road, Ward 7",2020-03-28,AC-103
VOTER_N_00908,Aditya Patil,54,"748, MG Road, Ward 20",2023-11-14,AC-103
VOTER_N_00909,Aarav Sharma,70,"290, MG Road, Ward 16",2024-09-11,AC-103
VOTER_N_00910,Vivaan Khan,30,"765, MG Road, Ward 2",2019-07-06,AC-103
VOTER_N_00911,Saanvi Khan,80,"168, MG Road, Ward 8",2019-07-16,AC-103
VOTER_N_00912,Aditya Sharma,46,"731, MG Road, Ward 13",2022-01-19,AC-103
VOTER_N_00913,Vivaan Joshi,74,"126, MG Road, Ward 19",2025-10-14,AC-103
VOTER_N_00914,Vihaan Shah,49,"63, MG Road, Ward 18",2021-02-04,AC-103
VOTER_N_00915,Vihaan Singh,82,"965, MG Road, Ward 1",2022-10-06,AC-103
VOTER_N_00916,Vivaan Mehta,83,"268, MG Road, Ward 15",2023-08-13,AC-103
VOTER_N_00917,Diya Khan,61,"909, MG Road, Ward 5",2019-06-15,AC-103
VOTER_N_00918,Diya Kulkarni,86,"806, MG Road, Ward 6",2025-09-05,AC-103
VOTER_N_00919,Aarav Khan,19,"922, MG Road, Ward 12",2025-03-25,AC-103
VOTER_N_00920,Saanvi Shah,79,"607, MG Road, Ward 7",2018-02-11,AC-103
VOTER_N_00921,Saanvi Joshi,39,"63, MG Road, Ward 14",2019-04-13,AC-103
VOTER_N_00922,Aarav Shah,52,"154, MG Road, Ward 9",2017-11-05,AC-103
VOTER_N_00923,Aadhya Khan,53,"299, MG Road, Ward 6",2020-12-27,AC-103
VOTER_N_00924,Vihaan Shaikh,84,"113, MG Road, Ward 1",2025-08-06,AC-103
VOTER_N_00925,Vivaan Sharma,40,"788, MG Road, Ward 13",2022-11-13,AC-103
VOTER_N_00926,Aadhya Khan,84,"641, MG Road, Ward 13",2022-07-02,AC-103
VOTER_N_00927,Diya Singh,68,"535, MG Road, Ward 10",2024-06-03,AC-103
VOTER_N_00928,Ananya Patil,43,"588, MG Road, Ward 10",2025-04-29,AC-103
VOTER_N_00929,Vivaan Patil,81,"686, MG Road, Ward 20",2023-04-03,AC-103
VOTER_N_00930,Aadhya Patil,39,"413, MG Road, Ward 3",2018-10-29,AC-103
VOTER_N_00931,Vivaan Kulkarni,61,"586, MG Road, Ward 10",2020-03-09,AC-103
VOTER_N_00932,Aarav Shah,84,"107, MG Road, Ward 13",2018-01-13,AC-103
VOTER_N_00933,Aarav Singh,89,"37, MG Road, Ward 12",2024-09-12,AC-103
VOTER_N_00934,Diya Khan,35,"27, MG Road, Ward 17",2021-07-29,AC-103
VOTER_N_00935,Vihaan Mehta,19,"763, MG Road, Ward 16",2022-08-20,AC-103
VOTER_N_00936,Sai Khan,69,"358, MG Road, Ward 9",2018-02-04,AC-103
VOTER_N_00937,Saanvi Singh,41,"13, MG Road, Ward 17",2024-12-05,AC-103
VOTER_N_00938,Vivaan Mehta,44,"236, MG Road, Ward 20",2021-05-12,AC-103
VOTER_N_00939,Aarav Sharma,72,"653, MG Road, Ward 17",2020-12-27,AC-103
VOTER_N_00940,Aditya Shaikh,35,"547, MG Road, Ward 6",2022-12-16,AC-103
VOTER_N_00941,Kiara Shaikh,37,"595, MG Road, Ward 17",2018-05-26,AC-103
VOTER_N_00942,Ananya Shah,28,"307, MG Road, Ward 14",2018-08-24,AC-103
VOTER_N_00943,Aadhya Sharma,89,"355, MG Road, Ward 14",2025-10-18,AC-103
VOTER_N_00944,Aarav Deshmukh,23,"457, MG Road, Ward 20",2020-07-21,AC-103
VOTER_N_00945,Kiara Deshmukh,39,"914, MG Road, Ward 11",2021-08-23,AC-103
VOTER_N_00946,Sai Singh,57,"912, MG Road, Ward 14",2025-03-05,AC-103
VOTER_N_00947,Sai Shaikh,60,"979, MG Road, Ward 4",2025-07-13,AC-103
VOTER_N_00948,Ananya Sharma,39,"102, MG Road, Ward 13",2024-03-25,AC-103
VOTER_N_00949,Vivaan Shaikh,44,"863, MG Road, Ward 11",2022-11-02,AC-103
VOTER_N_00950,Ananya Patil,28,"159, MG Road, Ward 14",2023-06-23,AC-103
VOTER_N_00951,Aadhya Khan,38,"608, MG Road, Ward 13",2024-02-07,AC-103
VOTER_N_00952,Kiara Sharma,87,"210, MG Road, Ward 13",2023-03-28,AC-103
VOTER_N_00953,Kiara Sharma,55,"267, MG Road, Ward 17",2024-02-25,AC-103
VOTER_N_00954,Vivaan Patil,68,"603, MG Road, Ward 4",2024-07-25,AC-103
VOTER_N_00955,Vivaan Patil,20,"278, MG Road, Ward 12",2025-05-02,AC-103
VOTER_N_00956,Ananya Mehta,79,"442, MG Road, Ward 19",2025-12-12,AC-103
VOTER_N_00957,Vihaan Khan,46,"787, MG Road, Ward 15",2021-05-10,AC-103
VOTER_N_00958,Vihaan Patil,85,"955, MG Road, Ward 17",2018-04-08,AC-103
VOTER_N_00959,Diya Singh,20,"472, MG Road, Ward 11",2023-02-19,AC-103
VOTER_N_00960,Diya Khan,43,"855, MG Road, Ward 13",2017-11-26,AC-103
VOTER_N_00961,Vihaan Mehta,59,"480, MG Road, Ward 9",2022-11-07,AC-103
VOTER_N_00962,Sai Kulkarni,74,"463, MG Road, Ward 9",2024-08-24,AC-103
VOTER_N_00963,Aditya Shaikh,87,"872, MG Road, Ward 6",2019-08-10,AC-103
VOTER_N_00964,Saanvi Kulkarni,20,"174, MG Road, Ward 20",2018-03-01,AC-103
VOTER_N_00965,Aditya Shaikh,30,"734, MG Road, Ward 11",2023-11-09,AC-103
VOTER_N_00966,Ananya Patil,50,"866, MG Road, Ward 20",2022-06-12,AC-103
VOTER_N_00967,Aarav Joshi,64,"672, MG Road, Ward 10",2020-10-08,AC-103
VOTER_N_00968,Kiara Mehta,51,"739, MG Road, Ward 11",2025-09-24,AC-103
VOTER_N_00969,Sai Joshi,41,"844, MG Road, Ward 12",2024-06-13,AC-103
VOTER_N_00970,Aarav Sharma,56,"710, MG Road, Ward 4",2019-08-07,AC-103
VOTER_N_00971,Ananya Sharma,39,"808, MG Road, Ward 3",2021-07-05,AC-103
VOTER_N_00972,Aarav Patil,39,"853, MG Road, Ward 18",2022-01-09,AC-103
VOTER_N_00973,Saanvi Kulkarni,38,"457, MG Road, Ward 18",2020-12-25,AC-103
VOTER_N_00974,Saanvi Joshi,62,"704, MG Road, Ward 11",2018-01-05,AC-103
VOTER_N_00975,Kiara Shaikh,46,"977, MG Road, Ward 12",2022-12-22,AC-103
VOTER_N_00976,Sai Kulkarni,25,"430, MG Road, Ward 7",2021-03-23,AC-103
VOTER_N_00977,Aadhya Joshi,69,"693, MG Road, Ward 8",2022-09-19,AC-103
VOTER_N_00978,Saanvi Shah,77,"899, MG Road, Ward 13",2024-02-10,AC-103
VOTER_N_00979,Sai Shaikh,28,"922, MG Road, Ward 15",2023-07-12,AC-103
VOTER_N_00980,Aarav Joshi,28,"495, MG Road, Ward 19",2023-02-26,AC-103
VOTER_N_00981,Sai Singh,82,"398, MG Road, Ward 20",2018-05-01,AC-103
VOTER_N_00982,Kiara Shaikh,35,"725, MG Road, Ward 9",2018-05-21,AC-103
VOTER_N_00983,Saanvi Shaikh,35,"461, MG Road, Ward 7",2023-06-22,AC-103
VOTER_N_00984,Aditya Sharma,59,"761, MG Road, Ward 17",2018-07-29,AC-103
VOTER_N_00985,Aarav Shah,68,"357, MG Road, Ward 1",2022-03-09,AC-103
VOTER_N_00986,Ananya Shaikh,69,"968, MG Road, Ward 13",2023-05-02,AC-103
VOTER_N_00987,Aditya Khan,33,"598, MG Road, Ward 9",2018-12-08,AC-103
VOTER_N_00988,Aditya Patil,83,"343, MG Road, Ward 1",2021-09-24,AC-103
VOTER_N_00989,Vivaan Sharma,81,"952, MG Road, Ward 18",2025-05-17,AC-103
VOTER_N_00990,Aarav Patil,88,"561, MG Road, Ward 15",2022-07-17,AC-103
VOTER_N_00991,Aditya Patil,48,"941, MG Road, Ward 7",2023-11-07,AC-103
VOTER_N_00992,Aarav Shaikh,25,"380, MG Road, Ward 13",2023-01-10,AC-103
VOTER_N_00993,Vihaan Shah,80,"785, MG Road, Ward 8",2017-12-27,AC-103
VOTER_N_00994,Saanvi Singh,46,"763, MG Road, Ward 9",2021-02-15,AC-103
VOTER_N_00995,Vivaan Shah,52,"499, MG Road, Ward 20",2025-04-03,AC-103
VOTER_N_00996,Vivaan Patil,39,"40, MG Road, Ward 3",2018-04-04,AC-103
VOTER_N_00997,Vivaan Patil,65,"303, MG Road, Ward 8",2022-02-02,AC-103
VOTER_N_00998,Diya Singh,56,"851, MG Road, Ward 9",2018-01-22,AC-103
VOTER_N_00999,Vihaan Kulkarni,46,"823, MG Road, Ward 19",2017-12-13,AC-103
VOTER_N_01000,Aarav Deshmukh,36,"724, MG Road, Ward 17",2022-09-25,AC-103
VOTER_N_01001,Aditya Mehta,50,"336, MG Road, Ward 18",2022-10-30,AC-103
VOTER_N_01002,Vihaan Singh,67,"518, MG Road, Ward 12",2024-02-27,AC-103
VOTER_N_01003,Aarav Sharma,61,"407, MG Road, Ward 19",2018-07-13,AC-103
VOTER_N_01004,Saanvi Shaikh,36,"250, MG Road, Ward 1",2022-07-25,AC-103
VOTER_N_01005,Sai Deshmukh,78,"482, MG Road, Ward 8",2018-01-05,AC-103
VOTER_N_01006,Ananya Shaikh,90,"743, MG Road, Ward 17",2022-01-05,AC-103
